departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
22105,9 de Julio,22,Chaco,2020,16,Dengue,10,De 45 a 65 anos,2
22105,9 de Julio,22,Chaco,2020,17,Dengue,6,De 15 a 19 anos,2
22105,9 de Julio,22,Chaco,2020,17,Dengue,7,De 20 a 24 anos,3
22105,9 de Julio,22,Chaco,2020,17,Dengue,8,De 25 a 34 anos,1
22105,9 de Julio,22,Chaco,2020,17,Dengue,9,De 35 a 44 anos,3
22105,9 de Julio,22,Chaco,2020,17,Dengue,10,De 45 a 65 anos,2
22105,9 de Julio,22,Chaco,2020,17,Dengue,11,Mayores de 65 anos,1
22105,9 de Julio,22,Chaco,2020,18,Dengue,6,De 15 a 19 anos,1
22105,9 de Julio,22,Chaco,2020,18,Dengue,7,De 20 a 24 anos,4
22105,9 de Julio,22,Chaco,2020,18,Dengue,8,De 25 a 34 anos,1
22105,9 de Julio,22,Chaco,2020,18,Dengue,9,De 35 a 44 anos,3
22105,9 de Julio,22,Chaco,2020,18,Dengue,10,De 45 a 65 anos,4
22105,9 de Julio,22,Chaco,2020,18,Dengue,11,Mayores de 65 anos,1
22105,9 de Julio,22,Chaco,2020,19,Dengue,7,De 20 a 24 anos,2
22105,9 de Julio,22,Chaco,2020,19,Dengue,8,De 25 a 34 anos,6
22105,9 de Julio,22,Chaco,2020,19,Dengue,9,De 35 a 44 anos,2
22105,9 de Julio,22,Chaco,2020,19,Dengue,10,De 45 a 65 anos,1
22105,9 de Julio,22,Chaco,2020,19,Dengue,4,De 5 a 9 anos,1
22105,9 de Julio,22,Chaco,2020,20,Dengue,5,De 10 a 14 anos,1
22105,9 de Julio,22,Chaco,2020,20,Dengue,7,De 20 a 24 anos,1
22105,9 de Julio,22,Chaco,2020,20,Dengue,8,De 25 a 34 anos,2
22105,9 de Julio,22,Chaco,2020,20,Dengue,9,De 35 a 44 anos,3
22105,9 de Julio,22,Chaco,2020,21,Dengue,8,De 25 a 34 anos,1
22105,9 de Julio,22,Chaco,2020,21,Dengue,10,De 45 a 65 anos,2
22112,O'Higgins,22,Chaco,2020,9,Dengue,9,De 35 a 44 anos,2
22112,O'Higgins,22,Chaco,2020,13,Dengue,8,De 25 a 34 anos,1
22112,O'Higgins,22,Chaco,2020,13,Dengue,4,De 5 a 9 anos,1
22112,O'Higgins,22,Chaco,2020,14,Dengue,10,De 45 a 65 anos,1
22112,O'Higgins,22,Chaco,2020,15,Dengue,9,De 35 a 44 anos,1
22112,O'Higgins,22,Chaco,2020,16,Dengue,10,De 45 a 65 anos,1
22112,O'Higgins,22,Chaco,2020,17,Dengue,10,De 45 a 65 anos,1
22112,O'Higgins,22,Chaco,2020,18,Dengue,6,De 15 a 19 anos,1
22112,O'Higgins,22,Chaco,2020,18,Dengue,10,De 45 a 65 anos,1
22112,O'Higgins,22,Chaco,2020,19,Dengue,8,De 25 a 34 anos,1
22112,O'Higgins,22,Chaco,2020,19,Dengue,4,De 5 a 9 anos,1
22112,O'Higgins,22,Chaco,2020,20,Dengue,8,De 25 a 34 anos,1
22119,Presidencia de la Plaza,22,Chaco,2020,20,Dengue,7,De 20 a 24 anos,1
22126,1º de Mayo,22,Chaco,2020,8,Dengue,7,De 20 a 24 anos,1
22126,1º de Mayo,22,Chaco,2020,8,Dengue,10,De 45 a 65 anos,1
22126,1º de Mayo,22,Chaco,2020,9,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,9,Dengue,7,De 20 a 24 anos,1
22126,1º de Mayo,22,Chaco,2020,9,Dengue,9,De 35 a 44 anos,2
22126,1º de Mayo,22,Chaco,2020,9,Dengue,10,De 45 a 65 anos,3
22126,1º de Mayo,22,Chaco,2020,10,Dengue,8,De 25 a 34 anos,2
22126,1º de Mayo,22,Chaco,2020,10,Dengue,9,De 35 a 44 anos,1
22126,1º de Mayo,22,Chaco,2020,10,Dengue,4,De 5 a 9 anos,1
22126,1º de Mayo,22,Chaco,2020,11,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,11,Dengue,8,De 25 a 34 anos,4
22126,1º de Mayo,22,Chaco,2020,11,Dengue,9,De 35 a 44 anos,2
22126,1º de Mayo,22,Chaco,2020,11,Dengue,10,De 45 a 65 anos,2
22126,1º de Mayo,22,Chaco,2020,11,Dengue,4,De 5 a 9 anos,1
22126,1º de Mayo,22,Chaco,2020,12,Dengue,3,De 2 a 4 anos,2
22126,1º de Mayo,22,Chaco,2020,12,Dengue,7,De 20 a 24 anos,1
22126,1º de Mayo,22,Chaco,2020,12,Dengue,9,De 35 a 44 anos,1
22126,1º de Mayo,22,Chaco,2020,13,Dengue,5,De 10 a 14 anos,1
22126,1º de Mayo,22,Chaco,2020,13,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,13,Dengue,8,De 25 a 34 anos,2
22126,1º de Mayo,22,Chaco,2020,13,Dengue,9,De 35 a 44 anos,3
22126,1º de Mayo,22,Chaco,2020,13,Dengue,10,De 45 a 65 anos,1
22126,1º de Mayo,22,Chaco,2020,14,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,14,Dengue,7,De 20 a 24 anos,1
22126,1º de Mayo,22,Chaco,2020,14,Dengue,9,De 35 a 44 anos,2
22126,1º de Mayo,22,Chaco,2020,14,Dengue,10,De 45 a 65 anos,2
22126,1º de Mayo,22,Chaco,2020,14,Dengue,11,Mayores de 65 anos,1
22126,1º de Mayo,22,Chaco,2020,15,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,15,Dengue,8,De 25 a 34 anos,1
22126,1º de Mayo,22,Chaco,2020,16,Dengue,5,De 10 a 14 anos,1
22126,1º de Mayo,22,Chaco,2020,16,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,17,Dengue,8,De 25 a 34 anos,1
22126,1º de Mayo,22,Chaco,2020,17,Dengue,10,De 45 a 65 anos,1
22126,1º de Mayo,22,Chaco,2020,18,Dengue,10,De 45 a 65 anos,1
22126,1º de Mayo,22,Chaco,2020,19,Dengue,6,De 15 a 19 anos,1
22126,1º de Mayo,22,Chaco,2020,19,Dengue,8,De 25 a 34 anos,2
22126,1º de Mayo,22,Chaco,2020,19,Dengue,9,De 35 a 44 anos,1
22126,1º de Mayo,22,Chaco,2020,21,Dengue,10,De 45 a 65 anos,1
22133,Quitilipi,22,Chaco,2020,10,Dengue,8,De 25 a 34 anos,1
22133,Quitilipi,22,Chaco,2020,11,Dengue,6,De 15 a 19 anos,1
22133,Quitilipi,22,Chaco,2020,11,Dengue,9,De 35 a 44 anos,2
22133,Quitilipi,22,Chaco,2020,12,Dengue,6,De 15 a 19 anos,2
22133,Quitilipi,22,Chaco,2020,12,Dengue,7,De 20 a 24 anos,2
22133,Quitilipi,22,Chaco,2020,12,Dengue,8,De 25 a 34 anos,2
22133,Quitilipi,22,Chaco,2020,13,Dengue,6,De 15 a 19 anos,1
22133,Quitilipi,22,Chaco,2020,13,Dengue,8,De 25 a 34 anos,1
22133,Quitilipi,22,Chaco,2020,13,Dengue,10,De 45 a 65 anos,3
22133,Quitilipi,22,Chaco,2020,14,Dengue,7,De 20 a 24 anos,4
22133,Quitilipi,22,Chaco,2020,14,Dengue,8,De 25 a 34 anos,2
22133,Quitilipi,22,Chaco,2020,14,Dengue,10,De 45 a 65 anos,4
22133,Quitilipi,22,Chaco,2020,15,Dengue,5,De 10 a 14 anos,1
22133,Quitilipi,22,Chaco,2020,15,Dengue,6,De 15 a 19 anos,2
22133,Quitilipi,22,Chaco,2020,15,Dengue,3,De 2 a 4 anos,1
22133,Quitilipi,22,Chaco,2020,15,Dengue,7,De 20 a 24 anos,2
22133,Quitilipi,22,Chaco,2020,15,Dengue,8,De 25 a 34 anos,4
22133,Quitilipi,22,Chaco,2020,15,Dengue,9,De 35 a 44 anos,3
22133,Quitilipi,22,Chaco,2020,15,Dengue,10,De 45 a 65 anos,2
22133,Quitilipi,22,Chaco,2020,15,Dengue,4,De 5 a 9 anos,1
22133,Quitilipi,22,Chaco,2020,16,Dengue,6,De 15 a 19 anos,2
22133,Quitilipi,22,Chaco,2020,16,Dengue,7,De 20 a 24 anos,1
22133,Quitilipi,22,Chaco,2020,16,Dengue,8,De 25 a 34 anos,6
22133,Quitilipi,22,Chaco,2020,16,Dengue,9,De 35 a 44 anos,4
22133,Quitilipi,22,Chaco,2020,16,Dengue,10,De 45 a 65 anos,5
22133,Quitilipi,22,Chaco,2020,16,Dengue,11,Mayores de 65 anos,2
22133,Quitilipi,22,Chaco,2020,17,Dengue,3,De 2 a 4 anos,1
22133,Quitilipi,22,Chaco,2020,17,Dengue,8,De 25 a 34 anos,1
22133,Quitilipi,22,Chaco,2020,17,Dengue,9,De 35 a 44 anos,1
22133,Quitilipi,22,Chaco,2020,17,Dengue,10,De 45 a 65 anos,3
22133,Quitilipi,22,Chaco,2020,18,Dengue,7,De 20 a 24 anos,2
22133,Quitilipi,22,Chaco,2020,18,Dengue,8,De 25 a 34 anos,3
22133,Quitilipi,22,Chaco,2020,18,Dengue,9,De 35 a 44 anos,4
22133,Quitilipi,22,Chaco,2020,18,Dengue,10,De 45 a 65 anos,6
22133,Quitilipi,22,Chaco,2020,19,Dengue,5,De 10 a 14 anos,2
22133,Quitilipi,22,Chaco,2020,19,Dengue,6,De 15 a 19 anos,1
22133,Quitilipi,22,Chaco,2020,19,Dengue,7,De 20 a 24 anos,1
22133,Quitilipi,22,Chaco,2020,19,Dengue,8,De 25 a 34 anos,6
22133,Quitilipi,22,Chaco,2020,19,Dengue,9,De 35 a 44 anos,1
22133,Quitilipi,22,Chaco,2020,19,Dengue,10,De 45 a 65 anos,6
22133,Quitilipi,22,Chaco,2020,19,Dengue,4,De 5 a 9 anos,1
22133,Quitilipi,22,Chaco,2020,19,Dengue,11,Mayores de 65 anos,2
22133,Quitilipi,22,Chaco,2020,20,Dengue,5,De 10 a 14 anos,2
22133,Quitilipi,22,Chaco,2020,20,Dengue,7,De 20 a 24 anos,1
22133,Quitilipi,22,Chaco,2020,20,Dengue,8,De 25 a 34 anos,1
22133,Quitilipi,22,Chaco,2020,20,Dengue,9,De 35 a 44 anos,1
22133,Quitilipi,22,Chaco,2020,20,Dengue,10,De 45 a 65 anos,3
22133,Quitilipi,22,Chaco,2020,20,Dengue,4,De 5 a 9 anos,1
22133,Quitilipi,22,Chaco,2020,21,Dengue,6,De 15 a 19 anos,1
22133,Quitilipi,22,Chaco,2020,22,Dengue,8,De 25 a 34 anos,2
22133,Quitilipi,22,Chaco,2020,23,Dengue,9,De 35 a 44 anos,2
22133,Quitilipi,22,Chaco,2020,23,Dengue,11,Mayores de 65 anos,1
22140,San Fernando,22,Chaco,2020,3,Dengue,5,De 10 a 14 anos,1
22140,San Fernando,22,Chaco,2020,3,Dengue,9,De 35 a 44 anos,1
22140,San Fernando,22,Chaco,2020,4,Dengue,8,De 25 a 34 anos,1
22140,San Fernando,22,Chaco,2020,5,Dengue,10,De 45 a 65 anos,1
22140,San Fernando,22,Chaco,2020,5,Dengue,11,Mayores de 65 anos,3
22140,San Fernando,22,Chaco,2020,6,Dengue,6,De 15 a 19 anos,1
22140,San Fernando,22,Chaco,2020,6,Dengue,7,De 20 a 24 anos,2
22140,San Fernando,22,Chaco,2020,6,Dengue,8,De 25 a 34 anos,1
22140,San Fernando,22,Chaco,2020,6,Dengue,10,De 45 a 65 anos,3
22140,San Fernando,22,Chaco,2020,7,Dengue,5,De 10 a 14 anos,1
22140,San Fernando,22,Chaco,2020,7,Dengue,6,De 15 a 19 anos,1
22140,San Fernando,22,Chaco,2020,7,Dengue,7,De 20 a 24 anos,3
22140,San Fernando,22,Chaco,2020,7,Dengue,8,De 25 a 34 anos,1
22140,San Fernando,22,Chaco,2020,7,Dengue,9,De 35 a 44 anos,1
22140,San Fernando,22,Chaco,2020,7,Dengue,10,De 45 a 65 anos,6
22140,San Fernando,22,Chaco,2020,8,Dengue,5,De 10 a 14 anos,1
22140,San Fernando,22,Chaco,2020,8,Dengue,7,De 20 a 24 anos,4
22140,San Fernando,22,Chaco,2020,8,Dengue,8,De 25 a 34 anos,2
22140,San Fernando,22,Chaco,2020,8,Dengue,9,De 35 a 44 anos,4
22140,San Fernando,22,Chaco,2020,8,Dengue,10,De 45 a 65 anos,5
22140,San Fernando,22,Chaco,2020,9,Dengue,5,De 10 a 14 anos,2
22140,San Fernando,22,Chaco,2020,9,Dengue,6,De 15 a 19 anos,1
22140,San Fernando,22,Chaco,2020,9,Dengue,7,De 20 a 24 anos,2
22140,San Fernando,22,Chaco,2020,9,Dengue,8,De 25 a 34 anos,1
22140,San Fernando,22,Chaco,2020,9,Dengue,9,De 35 a 44 anos,2
22140,San Fernando,22,Chaco,2020,9,Dengue,10,De 45 a 65 anos,3
22140,San Fernando,22,Chaco,2020,9,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,10,Dengue,5,De 10 a 14 anos,2
22140,San Fernando,22,Chaco,2020,10,Dengue,6,De 15 a 19 anos,2
22140,San Fernando,22,Chaco,2020,10,Dengue,7,De 20 a 24 anos,2
22140,San Fernando,22,Chaco,2020,10,Dengue,8,De 25 a 34 anos,13
22140,San Fernando,22,Chaco,2020,10,Dengue,9,De 35 a 44 anos,14
22140,San Fernando,22,Chaco,2020,10,Dengue,10,De 45 a 65 anos,8
22140,San Fernando,22,Chaco,2020,10,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,10,Dengue,11,Mayores de 65 anos,7
22140,San Fernando,22,Chaco,2020,11,Dengue,5,De 10 a 14 anos,3
22140,San Fernando,22,Chaco,2020,11,Dengue,6,De 15 a 19 anos,4
22140,San Fernando,22,Chaco,2020,11,Dengue,7,De 20 a 24 anos,4
22140,San Fernando,22,Chaco,2020,11,Dengue,8,De 25 a 34 anos,12
22140,San Fernando,22,Chaco,2020,11,Dengue,9,De 35 a 44 anos,9
22140,San Fernando,22,Chaco,2020,11,Dengue,10,De 45 a 65 anos,10
22140,San Fernando,22,Chaco,2020,11,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,11,Dengue,11,Mayores de 65 anos,3
22140,San Fernando,22,Chaco,2020,12,Dengue,5,De 10 a 14 anos,1
22140,San Fernando,22,Chaco,2020,12,Dengue,6,De 15 a 19 anos,1
22140,San Fernando,22,Chaco,2020,12,Dengue,7,De 20 a 24 anos,5
22140,San Fernando,22,Chaco,2020,12,Dengue,8,De 25 a 34 anos,9
22140,San Fernando,22,Chaco,2020,12,Dengue,9,De 35 a 44 anos,9
22140,San Fernando,22,Chaco,2020,12,Dengue,10,De 45 a 65 anos,5
22140,San Fernando,22,Chaco,2020,12,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,13,Dengue,5,De 10 a 14 anos,3
22140,San Fernando,22,Chaco,2020,13,Dengue,6,De 15 a 19 anos,4
22140,San Fernando,22,Chaco,2020,13,Dengue,7,De 20 a 24 anos,1
22140,San Fernando,22,Chaco,2020,13,Dengue,8,De 25 a 34 anos,16
22140,San Fernando,22,Chaco,2020,13,Dengue,9,De 35 a 44 anos,6
22140,San Fernando,22,Chaco,2020,13,Dengue,10,De 45 a 65 anos,10
22140,San Fernando,22,Chaco,2020,13,Dengue,11,Mayores de 65 anos,1
22140,San Fernando,22,Chaco,2020,14,Dengue,5,De 10 a 14 anos,2
22140,San Fernando,22,Chaco,2020,14,Dengue,6,De 15 a 19 anos,2
22140,San Fernando,22,Chaco,2020,14,Dengue,7,De 20 a 24 anos,10
22140,San Fernando,22,Chaco,2020,14,Dengue,8,De 25 a 34 anos,9
22140,San Fernando,22,Chaco,2020,14,Dengue,9,De 35 a 44 anos,9
22140,San Fernando,22,Chaco,2020,14,Dengue,10,De 45 a 65 anos,8
22140,San Fernando,22,Chaco,2020,14,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,14,Dengue,11,Mayores de 65 anos,4
22140,San Fernando,22,Chaco,2020,15,Dengue,5,De 10 a 14 anos,4
22140,San Fernando,22,Chaco,2020,15,Dengue,6,De 15 a 19 anos,6
22140,San Fernando,22,Chaco,2020,15,Dengue,7,De 20 a 24 anos,5
22140,San Fernando,22,Chaco,2020,15,Dengue,8,De 25 a 34 anos,14
22140,San Fernando,22,Chaco,2020,15,Dengue,9,De 35 a 44 anos,12
22140,San Fernando,22,Chaco,2020,15,Dengue,10,De 45 a 65 anos,10
22140,San Fernando,22,Chaco,2020,15,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,15,Dengue,11,Mayores de 65 anos,3
22140,San Fernando,22,Chaco,2020,16,Dengue,5,De 10 a 14 anos,3
22140,San Fernando,22,Chaco,2020,16,Dengue,6,De 15 a 19 anos,4
22140,San Fernando,22,Chaco,2020,16,Dengue,7,De 20 a 24 anos,10
22140,San Fernando,22,Chaco,2020,16,Dengue,8,De 25 a 34 anos,12
22140,San Fernando,22,Chaco,2020,16,Dengue,9,De 35 a 44 anos,10
22140,San Fernando,22,Chaco,2020,16,Dengue,10,De 45 a 65 anos,19
22140,San Fernando,22,Chaco,2020,16,Dengue,4,De 5 a 9 anos,1
22140,San Fernando,22,Chaco,2020,16,Dengue,11,Mayores de 65 anos,1
22140,San Fernando,22,Chaco,2020,17,Dengue,5,De 10 a 14 anos,8
22140,San Fernando,22,Chaco,2020,17,Dengue,6,De 15 a 19 anos,5
22140,San Fernando,22,Chaco,2020,17,Dengue,3,De 2 a 4 anos,1
22140,San Fernando,22,Chaco,2020,17,Dengue,7,De 20 a 24 anos,9
22140,San Fernando,22,Chaco,2020,17,Dengue,8,De 25 a 34 anos,16
22140,San Fernando,22,Chaco,2020,17,Dengue,9,De 35 a 44 anos,14
22140,San Fernando,22,Chaco,2020,17,Dengue,10,De 45 a 65 anos,20
22140,San Fernando,22,Chaco,2020,17,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,17,Dengue,11,Mayores de 65 anos,1
22140,San Fernando,22,Chaco,2020,18,Dengue,5,De 10 a 14 anos,3
22140,San Fernando,22,Chaco,2020,18,Dengue,6,De 15 a 19 anos,5
22140,San Fernando,22,Chaco,2020,18,Dengue,7,De 20 a 24 anos,5
22140,San Fernando,22,Chaco,2020,18,Dengue,8,De 25 a 34 anos,16
22140,San Fernando,22,Chaco,2020,18,Dengue,9,De 35 a 44 anos,13
22140,San Fernando,22,Chaco,2020,18,Dengue,10,De 45 a 65 anos,16
22140,San Fernando,22,Chaco,2020,18,Dengue,4,De 5 a 9 anos,2
22140,San Fernando,22,Chaco,2020,18,Dengue,11,Mayores de 65 anos,3
22140,San Fernando,22,Chaco,2020,19,Dengue,5,De 10 a 14 anos,4
22140,San Fernando,22,Chaco,2020,19,Dengue,6,De 15 a 19 anos,3
22140,San Fernando,22,Chaco,2020,19,Dengue,3,De 2 a 4 anos,1
22140,San Fernando,22,Chaco,2020,19,Dengue,7,De 20 a 24 anos,5
22140,San Fernando,22,Chaco,2020,19,Dengue,8,De 25 a 34 anos,16
22140,San Fernando,22,Chaco,2020,19,Dengue,9,De 35 a 44 anos,17
22140,San Fernando,22,Chaco,2020,19,Dengue,10,De 45 a 65 anos,31
22140,San Fernando,22,Chaco,2020,19,Dengue,11,Mayores de 65 anos,6
22140,San Fernando,22,Chaco,2020,20,Dengue,5,De 10 a 14 anos,2
22140,San Fernando,22,Chaco,2020,20,Dengue,2,De 13 a 24 meses,1
22140,San Fernando,22,Chaco,2020,20,Dengue,6,De 15 a 19 anos,3
22140,San Fernando,22,Chaco,2020,20,Dengue,7,De 20 a 24 anos,7
22140,San Fernando,22,Chaco,2020,20,Dengue,8,De 25 a 34 anos,6
22140,San Fernando,22,Chaco,2020,20,Dengue,9,De 35 a 44 anos,7
22140,San Fernando,22,Chaco,2020,20,Dengue,10,De 45 a 65 anos,16
22140,San Fernando,22,Chaco,2020,20,Dengue,4,De 5 a 9 anos,1
22140,San Fernando,22,Chaco,2020,20,Dengue,11,Mayores de 65 anos,2
22140,San Fernando,22,Chaco,2020,21,Dengue,5,De 10 a 14 anos,2
22140,San Fernando,22,Chaco,2020,21,Dengue,6,De 15 a 19 anos,4
22140,San Fernando,22,Chaco,2020,21,Dengue,7,De 20 a 24 anos,1
22140,San Fernando,22,Chaco,2020,21,Dengue,8,De 25 a 34 anos,10
22140,San Fernando,22,Chaco,2020,21,Dengue,9,De 35 a 44 anos,3
22140,San Fernando,22,Chaco,2020,21,Dengue,10,De 45 a 65 anos,2
22140,San Fernando,22,Chaco,2020,21,Dengue,11,Mayores de 65 anos,2
22140,San Fernando,22,Chaco,2020,22,Dengue,6,De 15 a 19 anos,1
22140,San Fernando,22,Chaco,2020,22,Dengue,7,De 20 a 24 anos,4
22140,San Fernando,22,Chaco,2020,22,Dengue,8,De 25 a 34 anos,1
22140,San Fernando,22,Chaco,2020,22,Dengue,9,De 35 a 44 anos,2
22140,San Fernando,22,Chaco,2020,22,Dengue,10,De 45 a 65 anos,4
22140,San Fernando,22,Chaco,2020,22,Dengue,11,Mayores de 65 anos,2
22140,San Fernando,22,Chaco,2020,23,Dengue,8,De 25 a 34 anos,5
22140,San Fernando,22,Chaco,2020,23,Dengue,10,De 45 a 65 anos,4
22140,San Fernando,22,Chaco,2020,23,Dengue,11,Mayores de 65 anos,2
22140,San Fernando,22,Chaco,2020,24,Dengue,5,De 10 a 14 anos,2
22140,San Fernando,22,Chaco,2020,24,Dengue,6,De 15 a 19 anos,1
22140,San Fernando,22,Chaco,2020,24,Dengue,8,De 25 a 34 anos,3
22140,San Fernando,22,Chaco,2020,24,Dengue,10,De 45 a 65 anos,2
22140,San Fernando,22,Chaco,2020,25,Dengue,10,De 45 a 65 anos,1
22140,San Fernando,22,Chaco,2020,26,Dengue,9,De 35 a 44 anos,2
22140,San Fernando,22,Chaco,2020,26,Dengue,10,De 45 a 65 anos,1
22140,San Fernando,22,Chaco,2020,27,Dengue,8,De 25 a 34 anos,1
22140,San Fernando,22,Chaco,2020,27,Dengue,11,Mayores de 65 anos,1
22140,San Fernando,22,Chaco,2020,36,Dengue,11,Mayores de 65 anos,1
22140,San Fernando,22,Chaco,2020,40,Dengue,10,De 45 a 65 anos,1
22140,San Fernando,22,Chaco,2020,43,Dengue,10,De 45 a 65 anos,1
22140,San Fernando,22,Chaco,2020,49,Dengue,11,Mayores de 65 anos,1
22147,San Lorenzo,22,Chaco,2020,12,Dengue,8,De 25 a 34 anos,2
22147,San Lorenzo,22,Chaco,2020,12,Dengue,9,De 35 a 44 anos,1
22147,San Lorenzo,22,Chaco,2020,13,Dengue,5,De 10 a 14 anos,1
22147,San Lorenzo,22,Chaco,2020,13,Dengue,9,De 35 a 44 anos,1
22147,San Lorenzo,22,Chaco,2020,13,Dengue,10,De 45 a 65 anos,2
22147,San Lorenzo,22,Chaco,2020,14,Dengue,7,De 20 a 24 anos,2
22147,San Lorenzo,22,Chaco,2020,14,Dengue,8,De 25 a 34 anos,5
22147,San Lorenzo,22,Chaco,2020,14,Dengue,9,De 35 a 44 anos,1
22147,San Lorenzo,22,Chaco,2020,14,Dengue,10,De 45 a 65 anos,1
22147,San Lorenzo,22,Chaco,2020,14,Dengue,4,De 5 a 9 anos,1
22147,San Lorenzo,22,Chaco,2020,15,Dengue,5,De 10 a 14 anos,1
22147,San Lorenzo,22,Chaco,2020,15,Dengue,7,De 20 a 24 anos,2
22147,San Lorenzo,22,Chaco,2020,15,Dengue,8,De 25 a 34 anos,2
22147,San Lorenzo,22,Chaco,2020,15,Dengue,9,De 35 a 44 anos,4
22147,San Lorenzo,22,Chaco,2020,15,Dengue,10,De 45 a 65 anos,2
22147,San Lorenzo,22,Chaco,2020,15,Dengue,11,Mayores de 65 anos,2
22147,San Lorenzo,22,Chaco,2020,16,Dengue,6,De 15 a 19 anos,1
22147,San Lorenzo,22,Chaco,2020,16,Dengue,7,De 20 a 24 anos,4
22147,San Lorenzo,22,Chaco,2020,16,Dengue,8,De 25 a 34 anos,5
22147,San Lorenzo,22,Chaco,2020,16,Dengue,9,De 35 a 44 anos,4
22147,San Lorenzo,22,Chaco,2020,16,Dengue,10,De 45 a 65 anos,3
22147,San Lorenzo,22,Chaco,2020,16,Dengue,11,Mayores de 65 anos,1
22147,San Lorenzo,22,Chaco,2020,17,Dengue,10,De 45 a 65 anos,1
22147,San Lorenzo,22,Chaco,2020,18,Dengue,6,De 15 a 19 anos,4
22147,San Lorenzo,22,Chaco,2020,18,Dengue,9,De 35 a 44 anos,3
22147,San Lorenzo,22,Chaco,2020,18,Dengue,10,De 45 a 65 anos,5
22147,San Lorenzo,22,Chaco,2020,19,Dengue,5,De 10 a 14 anos,2
22147,San Lorenzo,22,Chaco,2020,19,Dengue,6,De 15 a 19 anos,1
22147,San Lorenzo,22,Chaco,2020,19,Dengue,3,De 2 a 4 anos,1
22147,San Lorenzo,22,Chaco,2020,19,Dengue,7,De 20 a 24 anos,2
22147,San Lorenzo,22,Chaco,2020,19,Dengue,8,De 25 a 34 anos,1
22147,San Lorenzo,22,Chaco,2020,19,Dengue,9,De 35 a 44 anos,3
22147,San Lorenzo,22,Chaco,2020,19,Dengue,10,De 45 a 65 anos,2
22147,San Lorenzo,22,Chaco,2020,19,Dengue,4,De 5 a 9 anos,1
22147,San Lorenzo,22,Chaco,2020,19,Dengue,11,Mayores de 65 anos,1
22147,San Lorenzo,22,Chaco,2020,20,Dengue,5,De 10 a 14 anos,1
22147,San Lorenzo,22,Chaco,2020,20,Dengue,10,De 45 a 65 anos,2
22154,Sargento Cabral,22,Chaco,2020,12,Dengue,10,De 45 a 65 anos,1
22154,Sargento Cabral,22,Chaco,2020,15,Dengue,10,De 45 a 65 anos,1
22168,25 de Mayo,22,Chaco,2020,12,Dengue,8,De 25 a 34 anos,1
22168,25 de Mayo,22,Chaco,2020,17,Dengue,9,De 35 a 44 anos,1
22168,25 de Mayo,22,Chaco,2020,20,Dengue,8,De 25 a 34 anos,1
26021,Escalante,14,Córdoba,2020,13,Dengue,8,De 25 a 34 anos,1
26021,Escalante,26,Chubut,2020,26,Dengue,9,De 35 a 44 anos,1
26021,Escalante,34,Formosa,2020,9,Dengue,7,De 20 a 24 anos,1
26021,Escalante,34,Formosa,2020,20,Dengue,8,De 25 a 34 anos,1
26021,Escalante,34,Formosa,2020,21,Dengue,9,De 35 a 44 anos,1
26035,Futaleufú,34,Formosa,2020,24,Dengue,7,De 20 a 24 anos,1
26042,Gaiman,26,Chubut,2020,16,Dengue,5,De 10 a 14 anos,1
26042,Gaiman,66,Salta,2020,13,Dengue,10,De 45 a 65 anos,2
30008,Colón,30,Entre Ríos,2020,10,Dengue,6,De 15 a 19 anos,1
30008,Colón,30,Entre Ríos,2020,11,Dengue,9,De 35 a 44 anos,1
30008,Colón,30,Entre Ríos,2020,12,Dengue,5,De 10 a 14 anos,1
30008,Colón,30,Entre Ríos,2020,13,Dengue,8,De 25 a 34 anos,1
30008,Colón,30,Entre Ríos,2020,13,Dengue,10,De 45 a 65 anos,1
30008,Colón,30,Entre Ríos,2020,14,Dengue,6,De 15 a 19 anos,1
30008,Colón,30,Entre Ríos,2020,14,Dengue,8,De 25 a 34 anos,1
30008,Colón,30,Entre Ríos,2020,14,Dengue,10,De 45 a 65 anos,3
30008,Colón,30,Entre Ríos,2020,15,Dengue,6,De 15 a 19 anos,1
30008,Colón,30,Entre Ríos,2020,15,Dengue,9,De 35 a 44 anos,1
30015,Concordia,30,Entre Ríos,2020,6,Dengue,8,De 25 a 34 anos,1
30015,Concordia,30,Entre Ríos,2020,9,Dengue,9,De 35 a 44 anos,2
